Iteration,Reward,Critic Loss,Actor Loss
1057,-20.0,533.8280639648438,-28.929903030395508
1058,-30,52.54828643798828,-15.54960823059082
1059,14.125,42.153594970703125,8.837957382202148
1060,13.375,1.910192847251892,2.3726325035095215
1061,13.625,1.9663432836532593,-1.1851463317871094
1062,-30,156.2835693359375,-51.62488555908203
1063,13.125,192.95028686523438,53.74620056152344
1064,14.935000000000002,173.8417205810547,59.83611297607422
1065,-30,10.398843765258789,15.714507102966309
1066,11.235,183.97677612304688,38.011348724365234
1067,11.55,25.635902404785156,7.010282039642334
1068,-30,93.06175994873047,-46.835716247558594
1069,-10.0,65.11929321289062,-6.678747177124023
1070,13.23,46.76713180541992,19.193710327148438
1071,-30,1.8777542114257812,6.35576868057251
1072,17.545,54.26841354370117,9.429037094116211
1073,17.835000000000004,1386.7679443359375,119.35630798339844
1074,15.0,184.95399475097656,30.907981872558594
1075,16.965,11.352849960327148,4.416335105895996
1076,-30,510.88665771484375,-56.2596321105957
1077,12.31188,145.1000213623047,48.8131217956543
1078,-30,5.273768424987793,-13.617403030395508
1079,-20.0,763.7811889648438,-36.06169128417969
1080,-10.0,3.146592855453491,1.5547736883163452
1081,15.0,663.8307495117188,116.96007537841797
1082,-20.0,704.2537841796875,-35.771087646484375
1083,-20.0,373.393798828125,-28.115264892578125
1084,14.75,1010.1929931640625,84.93213653564453
1085,14.125,19.012117385864258,5.115769386291504
1086,13.375,0.02864798717200756,-0.28348222374916077
1087,11.55,8.255122184753418,-4.609945297241211
1088,11.445,3.6946372985839844,-1.622281551361084
1089,13.125,66.76746368408203,9.433855056762695
1090,-30,169.80299377441406,-57.47523880004883
1091,15.080000000000002,174.65281677246094,42.83589553833008
1092,13.375,38.0811767578125,12.317405700683594
1093,13.75,31.06891632080078,-7.068525791168213
1094,13.75,0.11215539276599884,0.5593878626823425
1095,-20.0,540.685791015625,-74.93667602539062
1096,-30,62.309288024902344,-26.921382904052734
1097,-10.0,10.804479598999023,-1.8698357343673706
1098,13.020000000000001,75.19165802001953,22.22740364074707
1099,12.705,257.5097961425781,61.65507125854492
1100,-30,642.0150756835938,-80.88653564453125
1101,17.255000000000003,25.93642807006836,7.458182334899902
1102,-30,9.47242259979248,-11.71270751953125
1103,-30,201.05258178710938,-57.17172622680664
1104,11.235,10.677976608276367,-4.871244430541992
1105,13.75,69.89461517333984,9.954155921936035
1106,11.55,7.236164569854736,-3.9766108989715576
1107,13.125,57.68814468383789,8.916114807128906
1108,-30,171.85830688476562,-56.74760055541992
1109,10.920000000000002,9.340544700622559,-4.506315231323242
1110,11.235,185.82318115234375,48.97798538208008
1111,-20.0,304.4056701660156,-72.86837768554688
1112,-10.0,143.59375,25.974735260009766
1113,15.625,10.108253479003906,4.521549701690674
1114,17.980000000000004,343.3193664550781,63.03768539428711
1115,17.545,235.2477264404297,21.6259765625
1116,15.375,152.06304931640625,16.278446197509766
1117,12.495000000000001,60.39236068725586,28.471067428588867
1118,14.625,17.066669464111328,5.941920757293701
1119,11.865000000000002,5.268973350524902,-4.744419097900391
1120,11.235,17.487459182739258,-5.869651794433594
1121,11.55,180.0384521484375,56.90372085571289
1122,13.75,317.5041198730469,34.630516052246094
1123,15.225000000000001,4.337427616119385,3.098248243331909
1124,12.875,112.20167541503906,23.50705337524414
1125,-30,244.4073944091797,-65.57720947265625
1126,13.375,19.054471969604492,-4.26072359085083
1127,-30,240.09898376464844,-65.7291030883789
1128,-30,256.66119384765625,-71.35266876220703
1129,15.515,101.46578979492188,31.289636611938477
1130,15.515,67.68994903564453,11.759936332702637
1131,-30,40.606903076171875,-22.6962947845459
1132,16.240000000000002,5.75053071975708,3.4794957637786865
1133,13.875,297.57330322265625,44.45502853393555
1134,15.950000000000003,42.8170166015625,26.00395393371582
1135,-30,39.340919494628906,-27.281482696533203
1136,-30,150.12718200683594,-62.975101470947266
1137,15.370000000000001,148.6332244873047,18.182409286499023
1138,15.080000000000002,354.96063232421875,21.273595809936523
1139,15.370000000000001,0.7440744042396545,-1.239477276802063
1140,-30,532.6022338867188,-84.20094299316406
1141,-30,147.0149383544922,-62.183223724365234
1142,15.080000000000002,114.06037139892578,15.454782485961914
1143,15.080000000000002,287.380126953125,18.840381622314453
1144,-30,1046.343994140625,-81.4319839477539
1145,13.775000000000002,16.29842185974121,15.801451683044434
1146,12.375,519.65087890625,47.09853744506836
1147,9.975,33.599910736083984,-11.670830726623535
1148,10.395000000000001,68.21417999267578,34.070735931396484
1149,10.605,5.9779582023620605,-4.303857326507568
1150,-30,13.092243194580078,-23.42157554626465
1151,12.375,2.658162832260132,-2.7532405853271484
1152,-30,179.69317626953125,-79.4799575805664
1153,12.25,2.6602001190185547,-2.7884175777435303
1154,14.065000000000001,25.767955780029297,10.280930519104004
1155,14.355000000000002,166.0906524658203,40.95259094238281
1156,14.500000000000002,133.921630859375,11.787769317626953
1157,14.790000000000001,159.31301879882812,40.000404357910156
1158,-30,453.35955810546875,-47.415679931640625
1159,13.920000000000002,19.753740310668945,17.32868766784668
1160,12.5,314.6355285644531,35.5552978515625
1161,14.210000000000003,0.02410806342959404,-0.21654202044010162
1162,-30,957.8763427734375,-81.75100708007812
1163,-30,169.9412078857422,-57.55686569213867
1164,11.75,35.92119216918945,-6.276968955993652
1165,13.485000000000003,0.9098657965660095,-1.3601335287094116
1166,14.704999999999998,179.5673828125,32.03565979003906
1167,15.25,0.5534074902534485,0.830430805683136
1168,15.75,22.343908309936523,-6.195320129394531
1169,17.980000000000004,9.495583534240723,4.368751525878906
1170,15.125,9.452832221984863,5.753723621368408
1171,12.81,0.06394834071397781,-1.105526328086853
1172,-30,151.80397033691406,-68.98766326904297
1173,-30,175.51998901367188,-82.98141479492188
1174,16.53,70.30262756347656,12.344437599182129
1175,13.375,181.10215759277344,31.630949020385742
1176,-30,103.6141586303711,-55.11862564086914
1177,13.75,0.008172285743057728,0.10470039397478104
1178,13.125,0.7159285545349121,-1.4890477657318115
1179,10.815000000000001,25.73171043395996,-7.124471187591553
1180,10.920000000000002,24.69524383544922,-5.081984996795654
1181,-30,603.9658813476562,-103.27197265625
1182,15.950000000000003,4.96980619430542,3.028306245803833
1183,15.950000000000003,155.5536346435547,39.731693267822266
1184,-30,39.27053451538086,-29.213348388671875
1185,13.25,0.0009408345795236528,0.05527530610561371
1186,11.445,9.89906120300293,8.396398544311523
1187,-30,14.702741622924805,-21.126893997192383
1188,-30,66.37614440917969,-53.06259536743164
1189,13.875,2.4432811737060547,1.9103583097457886
1190,11.55,10.965202331542969,-6.757867336273193
1191,11.340000000000002,0.1901191771030426,0.568864107131958
1192,14.69825,393.7098388671875,65.53187561035156
1193,15.25,4.291707992553711,3.744205951690674
1194,-20.0,673.8973999023438,-38.74199295043945
1195,-10.0,45.7860107421875,-12.524481773376465
1196,17.545,127.31103515625,52.55655288696289
1197,-20.0,645.1106567382812,-46.195560455322266
1198,-10.0,73.84244537353516,-6.533282279968262
1199,16.965,92.65990447998047,11.076709747314453
1200,16.385,23.036998748779297,5.050553798675537
1201,15.515,16.82342529296875,4.371264457702637
1202,13.625,291.94384765625,43.587059020996094
1203,15.805000000000003,84.72881317138672,37.353477478027344
1204,15.225000000000001,230.7799835205078,12.517498016357422
1205,14.790000000000001,0.055274154990911484,0.37878480553627014
1206,14.935000000000002,0.11601551622152328,0.5515594482421875
1207,15.515,41.889747619628906,7.987232685089111
1208,-30,16.78220558166504,-14.476122856140137
1209,13.75,2.40775990486145,-1.6438103914260864
1210,13.5,3.481985092163086,-1.983931541442871
1211,15.370000000000001,6.056917667388916,3.296990156173706
1212,-30,593.454345703125,-58.09006118774414
1213,14.0,1.8912596702575684,-1.4704993963241577
1214,-30,69.90631866455078,-38.82980728149414
1215,13.875,1.7495492696762085,-1.408747911453247
1216,-30,64.89034271240234,-37.162139892578125
1217,13.5,21.176509857177734,14.772150039672852
1218,11.235,1.8219783306121826,6.110185146331787
1219,13.0,335.584716796875,28.802824020385742
1220,13.25,11.647163391113281,3.326296806335449
1221,15.080000000000002,5.389936923980713,3.332017183303833
1222,14.790000000000001,0.07077770680189133,-0.43830037117004395
1223,13.0,28.576642990112305,10.924933433532715
1224,-30,44.94221496582031,-31.53043556213379
1225,12.375,5.1294403076171875,-2.441023826599121
1226,11.875,7.162229537963867,-2.903930187225342
1227,-30,48.13028335571289,-32.13859176635742
1228,-30,42.465797424316406,-30.430845260620117
1229,14.210000000000003,128.68629455566406,31.377717971801758
1230,-30,440.5460510253906,-76.66191864013672
1231,14.500000000000002,199.76596069335938,21.511934280395508
1232,-30,7.716520309448242,13.357603073120117
1233,10.185,73.89352416992188,20.46809196472168
1234,12.25,65.16917419433594,17.88007926940918
1235,-30,31.643821716308594,-26.843162536621094
1236,-30,31.109477996826172,-26.637630462646484
1237,14.500000000000002,11.528164863586426,4.688028812408447
1238,12.75,9.526394844055176,3.645975112915039
1239,12.375,6.3771162033081055,-2.772219181060791
1240,14.065000000000001,94.45054626464844,26.763442993164062
1241,14.500000000000002,11.454288482666016,4.232388496398926
1242,14.210000000000003,235.30209350585938,39.25654983520508
1243,-30,389.44329833984375,-72.61910247802734
1244,-30,32.602848052978516,-36.568363189697266
1245,9.975,31.271060943603516,13.468515396118164
1246,9.765,47.57876968383789,-11.860588073730469
1247,-30,437.4080505371094,-113.3929214477539
1248,-30,113.47433471679688,-81.3626480102539
1249,15.75,107.0253677368164,6.209563255310059
1250,13.020000000000001,11.773159980773926,-6.949408531188965
1251,-20.0,543.5302124023438,-104.529541015625
1252,-30,6.199747562408447,15.731904029846191
1253,-30,50.19534683227539,-67.4683837890625
1254,18.125000000000004,786.590087890625,122.55496978759766
1255,17.545,53.68194580078125,7.638620376586914
1256,-30,2.5821313858032227,-6.242552280426025
1257,12.600000000000001,60.69589614868164,30.144071578979492
1258,-30,779.0614624023438,-89.26092529296875
1259,11.97,10.426121711730957,16.3880672454834
1260,11.235,0.005443356465548277,0.06318562477827072
1261,11.55,12.340160369873047,-6.633979320526123
1262,13.625,90.28839874267578,19.472291946411133
1263,-30,68.41423797607422,-37.96617126464844
1264,-30,67.53875732421875,-37.58729934692383
1265,-30,51.552978515625,-34.8051643371582
1266,15.370000000000001,54.35947799682617,20.797624588012695
1267,13.75,13.73780345916748,7.822181224822998
1268,11.55,8.941216468811035,-6.907043933868408
1269,13.375,4.156076431274414,2.5870537757873535
1270,15.370000000000001,20.847423553466797,10.771429061889648
1271,13.375,202.72694396972656,36.578365325927734
1272,14.0,19.457361221313477,18.44855499267578
1273,11.655,13.518204689025879,11.607656478881836
1274,-30,558.30078125,-73.80208587646484
1275,15.805000000000003,61.28463363647461,32.14971923828125
1276,-30,69.55120849609375,-19.863664627075195
1277,-30,13.218316078186035,-26.813194274902344
1278,13.0,0.24376514554023743,1.0816439390182495
1279,11.235,26.90972137451172,13.754609107971191
1280,-30,556.446533203125,-78.6346435546875
1281,-30,39.070560455322266,-28.907636642456055
1282,15.080000000000002,34.94362258911133,16.00734519958496
1283,-30,612.0257568359375,-65.04901123046875
1284,14.500000000000002,13.823966979980469,8.673035621643066
1285,13.775000000000002,4.461206436157227,2.4028072357177734
1286,-30,0.10215947031974792,1.2592957019805908
1287,13.775000000000002,23.861997604370117,12.958516120910645
1288,-30,449.7166442871094,-57.17568588256836
1289,14.645000000000001,2.4741878509521484,1.9514304399490356
1290,14.500000000000002,296.6441345214844,58.18409729003906
1291,12.375,577.646484375,53.176177978515625
1292,14.065000000000001,1.8175090551376343,1.7120692729949951
1293,-30,353.3194885253906,-51.93889617919922
1294,12.125,41.253562927246094,-10.168706893920898
1295,14.500000000000002,4.118943691253662,2.6569669246673584
1296,12.625,270.179931640625,61.53376007080078
1297,14.645000000000001,114.7147445678711,15.271021842956543
1298,12.0,278.8908386230469,45.32575225830078
1299,-20.0,1277.1356201171875,-36.34169387817383
1300,-30,0.039908044040203094,1.2674587965011597
1301,-10.0,300.67376708984375,-45.8204460144043
1302,15.5,46.477996826171875,25.243480682373047
1303,15.25,27.531005859375,21.28119659423828
1304,-30,39.607818603515625,-37.22074508666992
1305,12.495000000000001,38.18925476074219,17.184364318847656
1306,-30,309.9725341796875,-60.34172439575195
1307,16.385,11.976088523864746,4.330316066741943
1308,-30,328.348876953125,-52.083534240722656
1309,11.55,4.30772590637207,-4.64754056930542
1310,11.445,28.885284423828125,5.96400785446167
1311,-30,12.874409675598145,-12.333603858947754
1312,-30,14.123462677001953,-17.534040451049805
1313,15.080000000000002,7.025955677032471,3.359097957611084
1314,13.375,6.809260845184326,3.28025484085083
1315,11.55,17.562698364257812,-6.510222911834717
1316,11.55,0.9299685955047607,-1.118151068687439
1317,-30,39.79931640625,31.68923568725586
1318,11.13,40.33383560180664,22.21978759765625
1319,-20.0,62.41035461425781,-36.76536560058594
1320,-20.0,396.83392333984375,-49.241119384765625
1321,-30,0.7418696880340576,7.911296367645264
1322,-30,107.96770477294922,-75.8509750366211
1323,17.545,218.47531127929688,21.201763153076172
1324,-30,8.093782424926758,-7.8610076904296875
1325,-20.0,406.8515319824219,-34.664119720458984
1326,14.75,566.547119140625,52.597171783447266
1327,16.53,34.913490295410156,7.978513240814209
1328,15.515,17.225852966308594,7.672419548034668
1329,15.805000000000003,103.48597717285156,9.656753540039062
1330,15.805000000000003,274.1460876464844,40.39106369018555
1331,13.125,49.547855377197266,14.97723388671875
1332,14.790000000000001,71.04303741455078,18.785526275634766
1333,15.080000000000002,16.710981369018555,4.932294845581055
1334,15.370000000000001,16.019407272338867,4.822220802307129
1335,-30,4.333345413208008,8.949784278869629
1336,-30,14.838824272155762,-19.350025177001953
1337,-30,20.391626358032227,-20.690155029296875
1338,-30,18.0937557220459,-21.354524612426758
1339,-30,18.19477653503418,-21.403793334960938
1340,-30,20.763338088989258,-20.918859481811523
1341,-30,20.306119918823242,-20.786901473999023
1342,15.950000000000003,4.674127101898193,2.601156234741211
1343,-30,2.9199562072753906,-6.606992244720459
1344,15.660000000000004,4.010428428649902,2.408238410949707
1345,-30,444.04205322265625,-53.15174865722656
1346,15.080000000000002,4.051867485046387,2.451633930206299
1347,-30,4.487281799316406,9.207917213439941
1348,13.0,0.2351941466331482,1.4666807651519775
1349,14.645000000000001,9.366678237915039,4.095852375030518
1350,-30,156.955322265625,-49.718955993652344
1351,13.0,9.10777473449707,6.8564958572387695
1352,-30,11.411246299743652,-18.963045120239258
1353,13.920000000000002,161.35653686523438,18.201745986938477
1354,12.5,301.23095703125,35.51054000854492
1355,13.920000000000002,4.901435852050781,2.8936967849731445
1356,-30,188.1786651611328,-42.19992446899414
1357,14.645000000000001,74.47494506835938,34.094905853271484
1358,14.500000000000002,205.35935974121094,32.911170959472656
1359,12.25,211.19131469726562,29.254384994506836
1360,12.125,44.232643127441406,-10.738663673400879
1361,14.065000000000001,19.81031608581543,10.076454162597656
1362,13.920000000000002,0.67180997133255,0.9817314743995667
1363,14.355000000000002,101.60359191894531,23.36306381225586
1364,14.645000000000001,164.8490447998047,41.17432403564453
1365,12.625,93.47305297851562,18.931442260742188
1366,14.065000000000001,0.14911873638629913,0.5017520189285278
1367,-30,261.52923583984375,-50.1152458190918
1368,12.625,58.055633544921875,-12.140420913696289
1369,10.290000000000001,0.9841976165771484,4.621991157531738
1370,9.66,5.258571624755859,2.0526833534240723
1371,11.5,55.49093246459961,10.332274436950684
1372,11.75,71.49469757080078,-13.575267791748047
1373,11.625,13.451630592346191,-5.865647792816162
1374,13.34,0.28206244111061096,-0.695709764957428
1375,11.125,32.355552673339844,-7.24903678894043
1376,13.195,0.15645736455917358,0.9824442267417908
1377,11.625,0.028333447873592377,0.31654882431030273
1378,11.75,30.960866928100586,-6.518702507019043
1379,-30,20.390989303588867,-20.93107795715332
1380,-20.0,1379.8397216796875,-106.36024475097656
1381,-30,40.615509033203125,-48.306915283203125
1382,13.23,36.932186126708984,13.722708702087402
1383,15.5,226.86117553710938,28.048860549926758
1384,-30,7.446181774139404,-14.187933921813965
1385,-30,6.418123245239258,-13.185468673706055
1386,-30,2.837250232696533,-8.072429656982422
1387,14.75,11.846887588500977,10.903502464294434
1388,11.97,4.600356101989746,-4.8840131759643555
1389,13.375,137.42941284179688,20.960020065307617
1390,-30,2.4307844638824463,-7.436049461364746
1391,13.5,0.48368626832962036,-0.7915943264961243
1392,13.125,0.9462178945541382,-1.1079026460647583
1393,-30,2.4627015590667725,-8.123994827270508
1394,11.025,11.979936599731445,-5.32571268081665
1395,13.375,22.005632400512695,3.7122669219970703
1396,13.75,0.03609331697225571,0.21661239862442017
1397,-30,1.0652357339859009,-5.390313148498535
1398,15.515,35.78543472290039,6.996949195861816
1399,15.370000000000001,6.339827537536621,2.9080708026885986
1400,15.660000000000004,8.03364086151123,3.284485340118408
1401,14.0,99.61398315429688,23.03693962097168
1402,16.095000000000002,6.439803600311279,3.175034523010254
1403,16.095000000000002,6.504461288452148,2.565682888031006
1404,-30,0.8854845762252808,4.157668590545654
1405,13.5,0.6045954823493958,-0.8979107141494751
1406,11.13,13.384257316589355,-5.895976543426514
1407,11.025,5.880524158477783,-3.0157434940338135
1408,-30,18.77707290649414,21.28016471862793
1409,14.935000000000002,6.412451267242432,2.820995807647705
1410,-30,16.091989517211914,-15.492374420166016
1411,13.0,5.938235759735107,7.803339958190918
1412,-20.0,939.8512573242188,-121.77521514892578
1413,-20.0,211.8114471435547,-48.14201736450195
1414,13.125,25.3409481048584,11.067970275878906
1415,-30,141.1042938232422,-79.56863403320312
1416,17.400000000000002,18.049531936645508,5.342982769012451
1417,15.375,41.38868713378906,11.536311149597168
1418,17.255000000000003,25.044815063476562,10.57357406616211
1419,16.965,10.574641227722168,3.5527734756469727
1420,14.25,2.378995895385742,2.0086684226989746
1421,15.370000000000001,6.147294998168945,2.4875974655151367
1422,13.625,62.53294372558594,18.143768310546875
1423,13.625,10.536084175109863,-5.603457927703857
1424,13.125,0.32429221272468567,-0.880997359752655
1425,14.790000000000001,2.3848745822906494,1.547395944595337
1426,-30,14.918281555175781,-14.422552108764648
1427,-30,5.491018295288086,-11.08926773071289
1428,13.75,0.004835151601582766,-0.082789845764637
1429,-30,3.9293084144592285,-10.28929328918457
1430,15.515,2.3786518573760986,1.4763984680175781
1431,-30,409.727783203125,-49.9952278137207
1432,-30,11.609206199645996,-15.86059856414795
1433,-30,2.0922374725341797,-7.562655448913574
1434,13.75,38.19401168823242,21.56956672668457
1435,11.655,67.16655731201172,42.85298156738281
1436,11.55,0.11136090010404587,-0.32181841135025024
1437,11.445,0.2755414843559265,0.5387731194496155
1438,-30,81.48763275146484,-31.261638641357422
1439,13.125,0.14815175533294678,-0.45421314239501953
1440,15.515,66.00564575195312,21.46442985534668
1441,13.125,9.425929069519043,7.135689735412598
1442,10.709999999999999,1.3931457996368408,-3.186403274536133
1443,-30,40.39707565307617,30.900659561157227
1444,-30,1.1936619281768799,-5.1870951652526855
1445,-30,1.12654447555542,-5.046030521392822
1446,12.0,2.3244197368621826,-1.7949588298797607
1447,12.375,14.870125770568848,12.522292137145996
1448,11.875,23.616565704345703,-8.343334197998047
1449,10.290000000000001,3.439194440841675,-4.564615249633789
1450,12.625,519.0235595703125,103.86491394042969
1451,12.5,0.5422268509864807,-1.6905264854431152
1452,12.375,10.177849769592285,-3.7724156379699707
1453,14.065000000000001,29.216331481933594,21.109920501708984
1454,14.210000000000003,28.700498580932617,12.390783309936523
1455,12.125,7.204434394836426,4.653571605682373
1456,12.375,1.8779555559158325,-2.246236562728882
1457,10.605,14.012911796569824,-6.339435577392578
1458,10.709999999999999,4.914645195007324,-2.8511083126068115
1459,12.0,95.81013488769531,27.609289169311523
1460,12.125,26.06464195251465,-8.638561248779297
1461,10.605,4.795429706573486,10.454833984375
1462,10.290000000000001,11.314329147338867,-3.5806591510772705
1463,11.5,8.672197341918945,4.954311370849609
1464,-30,7.426385879516602,-14.130565643310547
1465,-30,6.112972736358643,-11.965991973876953
1466,-30,5.741765975952148,-11.613603591918945
1467,11.5,0.37431931495666504,-1.9142441749572754
1468,11.25,34.44540023803711,-9.964964866638184
1469,-20.0,812.7938232421875,-112.58145141601562
1470,-10.0,124.4707260131836,-4.3703837394714355
1471,18.270000000000003,24.62858009338379,11.30830192565918
1472,-30,714.12158203125,-66.06468200683594
1473,12.705,1.168681263923645,-1.8836731910705566
1474,14.426125,85.97626495361328,26.32684898376465
1475,15.375,0.8002902269363403,0.9999767541885376
1476,15.75,0.04608697071671486,0.3591993749141693
1477,15.375,0.027630260214209557,-0.2755901515483856
1478,12.705,3.7653636932373047,5.318239212036133
1479,12.81,0.00021412991918623447,0.018579132854938507
1480,14.875,11.524578094482422,2.371425151824951
1481,-30,1.18916916847229,5.449821472167969
1482,14.25,41.87990951538086,22.137819290161133
1483,15.515,46.91960525512695,15.286958694458008
1484,-30,2.677156448364258,6.352619647979736
1485,15.660000000000004,18.388254165649414,10.057884216308594
1486,15.080000000000002,256.48809814453125,54.55744171142578
1487,-30,515.5753173828125,-49.06446075439453
1488,13.125,2.4734139442443848,2.5797722339630127
1489,-20.0,889.192138671875,-97.50975799560547
1490,-30,207.6513671875,-39.816566467285156
1491,15.75,23.39630126953125,5.361464977264404
1492,15.5,74.98180389404297,30.343198776245117
1493,17.400000000000002,35.21323776245117,6.697497844696045
1494,-20.0,333.6584777832031,-62.180519104003906
1495,-10.0,71.40078735351562,-4.816494941711426
1496,14.75,250.3301544189453,26.173858642578125
1497,11.97,0.12728044390678406,0.615359365940094
1498,-30,0.07484840601682663,-0.9895247220993042
1499,13.75,5.975995063781738,2.942559242248535
1500,11.340000000000002,0.0015829527983441949,0.06776481121778488
1501,-30,756.8948974609375,-67.72735595703125
1502,12.75,84.61327362060547,31.550765991210938
1503,15.080000000000002,22.78825569152832,5.599418640136719
1504,15.370000000000001,21.36984634399414,8.855968475341797
1505,13.75,73.00727844238281,19.046646118164062
1506,13.625,7.7264580726623535,4.498137950897217
1507,11.340000000000002,2.5867552757263184,2.9207496643066406
1508,-30,73.67391967773438,41.330291748046875
1509,13.375,4.962236404418945,2.6381237506866455
1510,-30,8.75500202178955,14.7459077835083
1511,15.950000000000003,54.658714294433594,7.579621315002441
1512,14.0,232.41094970703125,32.80363082885742
1513,11.445,1.594385027885437,3.2683310508728027
1514,-30,172.46234130859375,-61.44770431518555
1515,13.25,157.19659423828125,55.52656173706055
1516,13.0,8.358795166015625,3.572619676589966
1517,15.370000000000001,9.370590209960938,3.3108558654785156
1518,14.935000000000002,7.060386657714844,5.045858383178711
1519,14.790000000000001,41.44976806640625,6.5150909423828125
1520,-30,6.2844557762146,9.295267105102539
1521,12.875,0.336999773979187,-0.7043628692626953
1522,14.355000000000002,2.222743034362793,1.4941976070404053
1523,12.125,72.39678192138672,17.669641494750977
1524,10.5,2.0869081020355225,-3.6722466945648193
1525,10.08,472.8597412109375,108.36087799072266
1526,-30,442.0762023925781,-57.83991241455078
1527,-20.0,1137.1650390625,-56.96990203857422
1528,-30,16.448627471923828,-13.14059066772461
1529,15.75,8.643827438354492,3.0622398853302
1530,-30,0.9773973822593689,-4.932283878326416
1531,17.400000000000002,14.722275733947754,9.22762680053711
1532,17.835000000000004,55.389305114746094,7.471396446228027
1533,15.0,25.832256317138672,7.34213924407959
1534,14.75,20.49854278564453,15.676142692565918
1535,16.385,26.05883026123047,19.1627254486084
1536,-30,152.3280487060547,-30.318693161010742
1537,15.805000000000003,23.064279556274414,17.817838668823242
1538,13.625,123.76187133789062,17.80098533630371
1539,13.125,18.921838760375977,-7.313986778259277
1540,10.815000000000001,3.3342037200927734,-4.608662128448486
1541,10.920000000000002,0.02920660190284252,0.20165249705314636
1542,11.235,79.87767791748047,33.95599365234375
1543,-30,234.0158233642578,-57.399662017822266
1544,13.75,17.73273277282715,-7.033196449279785
1545,15.515,1.1316457986831665,1.0543662309646606
1546,13.25,4.417835712432861,3.5395288467407227
1547,15.515,0.6416890621185303,-1.7871283292770386
1548,16.095000000000002,3.4519400596618652,3.463329553604126
1549,-30,322.79852294921875,-50.86778259277344
1550,-30,5.94630765914917,-12.248631477355957
1551,13.75,0.001184671651571989,-0.11224920302629471
1552,13.5,15.73874568939209,-6.684004306793213
1553,11.13,5.661586284637451,11.398250579833984
1554,13.0,277.0251770019531,32.07493209838867
1555,13.25,23.373998641967773,19.284374237060547
1556,13.0,1.2605745792388916,2.5176548957824707
1557,10.815000000000001,2.633739471435547,3.7774999141693115
1558,13.0,255.53070068359375,62.84935760498047
1559,15.080000000000002,68.07664489746094,17.263591766357422
1560,-30,208.53564453125,-44.49696350097656
1561,-20.0,1040.192626953125,-109.95954132080078
1562,-10.0,23.21369171142578,1.958101511001587
1563,-30,165.66839599609375,-40.567562103271484
1564,15.5,0.10169605910778046,1.048949122428894
1565,17.400000000000002,50.3917121887207,17.89241600036621
1566,-30,509.26043701171875,-54.564361572265625
1567,17.110000000000003,8.919448852539062,3.0841705799102783
1568,14.625,28.287046432495117,11.936837196350098
1569,16.53,7.907324314117432,2.9664127826690674
1570,13.375,28.41851806640625,8.721400260925293
1571,15.805000000000003,0.1262068897485733,0.36326298117637634
1572,-30,165.38035583496094,-34.811832427978516
1573,15.370000000000001,0.020263034850358963,0.14540602266788483
1574,14.935000000000002,140.33067321777344,27.301708221435547
1575,13.0,29.156524658203125,8.657292366027832
1576,11.235,5.033864498138428,-4.2043046951293945
1577,-30,578.0194091796875,-65.41357421875
1578,-30,0.5714964270591736,-3.7710843086242676
1579,11.340000000000002,13.564117431640625,12.19035530090332
1580,-30,154.00299072265625,-47.73637008666992
1581,13.5,30.164249420166016,21.96922492980957
1582,16.240000000000002,66.66999816894531,16.505451202392578
1583,15.950000000000003,56.138362884521484,7.666423320770264
1584,-30,43.707035064697266,-18.237409591674805
1585,15.950000000000003,10.160618782043457,3.2306630611419678
1586,15.805000000000003,208.73240661621094,32.25318145751953
1587,15.370000000000001,34.3641357421875,5.921779632568359
1588,15.080000000000002,16.298259735107422,4.6378703117370605
1589,-30,37.28755569458008,-17.063968658447266
1590,-30,1.4721448421478271,-6.137664794921875
1591,-30,0.06270043551921844,1.2246477603912354
1592,15.080000000000002,7.130871295928955,6.227696895599365
1593,13.0,23.181428909301758,11.228469848632812
1594,12.5,25.65312957763672,-8.517542839050293
1595,10.08,6.3797993659973145,-6.407454967498779
1596,-30,13.716313362121582,-13.598681449890137
1597,12.0,4.474716663360596,-6.182523250579834
1598,12.25,5.945475101470947,9.314665794372559
1599,-30,58.92698669433594,-43.762718200683594
1600,-30,21.683683395385742,-32.93918228149414
1601,12.25,0.653017520904541,-1.8568445444107056
1602,10.185,18.473892211914062,15.255352020263672
1603,10.290000000000001,6.428605556488037,2.537139415740967
1604,12.125,249.470703125,64.4972152709961
1605,10.5,5.1246418952941895,-5.072711944580078
1606,10.605,7.648169994354248,-5.87519645690918
1607,14.6445,266.3478698730469,64.9835433959961
1608,-20.0,895.427978515625,-40.58146286010742
1609,-30,95.90193939208984,58.1612548828125
1610,-10.0,235.2425537109375,-7.974442481994629
1611,15.125,2.208604335784912,-2.7804057598114014
1612,-20.0,1128.9609375,-54.1643180847168
1613,-10.0,44.86534881591797,2.4908599853515625
1614,-30,68.4498291015625,-27.024433135986328
1615,17.980000000000004,39.41172409057617,14.597844123840332
1616,17.400000000000002,234.6356201171875,48.06422424316406
1617,15.375,202.6053009033203,20.646499633789062
1618,17.255000000000003,65.13211059570312,29.675495147705078
1619,14.75,412.7462158203125,61.863677978515625
1620,-30,0.403450608253479,-4.618164539337158
1621,-30,13.23217487335205,-20.84703254699707
1622,-30,16.227949142456055,-22.675392150878906
1623,-30,4.208379745483398,-14.308652877807617
1624,15.080000000000002,162.83804321289062,15.760452270507812
1625,-30,15.017457962036133,18.052900314331055
1626,15.080000000000002,156.0872039794922,15.499201774597168
